End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","-0.00018"
"0.00600","0.00000","-0.00013"
"0.01200","0.00000","-0.00017"
"0.01800","0.00012","-0.00033"
"0.02400","0.00018","-0.00046"
"0.03000","0.00030","-0.00047"
"0.03600","0.00042","-0.00039"
"0.04200","0.00060","-0.00028"
"0.04800","0.00078","-0.00014"
"0.05400","0.00102","-0.00007"
"0.06000","0.00126","-0.00005"
"0.06600","0.00155","0.00000"
"0.07200","0.00185","0.00010"
"0.07800","0.00221","0.00022"
"0.08400","0.00257","0.00027"
"0.09000","0.00299","0.00026"
"0.09600","0.00341","0.00015"
"0.10200","0.00389","0.00005"
"0.10800","0.00442","-0.00019"
"0.11400","0.00490","-0.00041"
"0.12000","0.00544","-0.00050"
"0.12600","0.00604","-0.00048"
"0.13200","0.00658","-0.00037"
"0.13800","0.00717","-0.00013"
"0.14400","0.00783","0.00007"
"0.15000","0.00843","0.00013"
"0.15600","0.00909","0.00010"
"0.16200","0.00975","-0.00008"
"0.16800","0.01040","-0.00016"
"0.17400","0.01112","-0.00008"
"0.18000","0.01178","0.00006"
"0.18600","0.01244","0.00018"
"0.19200","0.01309","0.00023"
"0.19800","0.01375","0.00020"
"0.20400","0.01447","0.00015"
"0.21000","0.01513","0.00029"
"0.21600","0.01578","0.00048"
"0.22200","0.01650","0.00058"
"0.22800","0.01716","0.00056"
"0.23400","0.01782","0.00046"
"0.24000","0.01847","0.00038"
"0.24600","0.01907","0.00033"
"0.25200","0.01973","0.00035"
"0.25800","0.02033","0.00062"
"0.26400","0.02099","0.00077"
"0.27000","0.02158","0.00078"
"0.27600","0.02218","0.00081"
"0.28200","0.02278","0.00086"
"0.28800","0.02344","0.00083"
"0.29400","0.02398","0.00073"
"0.30000","0.02457","0.00061"
"0.30600","0.02517","0.00051"
"0.31200","0.02571","0.00053"
"0.31800","0.02631","0.00051"
"0.32400","0.02685","0.00039"
"0.33000","0.02744","0.00027"
"0.33600","0.02804","0.00022"
"0.34200","0.02858","0.00018"
"0.34800","0.02912","0.00025"
"0.35400","0.02966","0.00026"
"0.36000","0.03019","0.00034"
"0.36600","0.03073","0.00042"
"0.37200","0.03121","0.00044"
"0.37800","0.03175","0.00047"
"0.38400","0.03223","0.00052"
"0.39000","0.03276","0.00055"
"0.39600","0.03330","0.00053"
"0.40200","0.03378","0.00041"
"0.40800","0.03432","0.00021"
"0.41400","0.03480","0.00009"
"0.42000","0.03534","0.00007"
"0.42600","0.03581","0.00012"
"0.43200","0.03635","0.00019"
"0.43800","0.03683","0.00034"
"0.44400","0.03737","0.00052"
"0.45000","0.03785","0.00078"
"0.45600","0.03833","0.00101"
"0.46200","0.03886","0.00107"
"0.46800","0.03934","0.00112"
"0.47400","0.03988","0.00120"
"0.48000","0.04036","0.00131"
"0.48600","0.04084","0.00150"
"0.49200","0.04131","0.00155"
"0.49800","0.04179","0.00158"
"0.50400","0.04227","0.00140"
"0.51000","0.04281","0.00117"
"0.51600","0.04329","0.00111"
"0.52200","0.04377","0.00119"
"0.52800","0.04424","0.00123"
"0.53400","0.04472","0.00124"
"0.54000","0.04526","0.00116"
"0.54600","0.04574","0.00096"
"0.55200","0.04622","0.00080"
"0.55800","0.04676","0.00068"
"0.56400","0.04723","0.00071"
"0.57000","0.04771","0.00079"
"0.57600","0.04819","0.00089"
"0.58200","0.04873","0.00095"
"0.58800","0.04921","0.00101"
"0.59400","0.04969","0.00119"
"0.60000","0.05016","0.00146"
"0.60600","0.05064","0.00164"
"0.61200","0.05118","0.00167"
"0.61800","0.05166","0.00161"
"0.62400","0.05220","0.00157"
"0.63000","0.05267","0.00149"
"0.63600","0.05315","0.00133"
"0.64200","0.05369","0.00131"
"0.64800","0.05417","0.00128"
"0.65400","0.05465","0.00128"
"0.66000","0.05519","0.00112"
"0.66600","0.05566","0.00100"
"0.67200","0.05620","0.00097"
"0.67800","0.05668","0.00095"
"0.68400","0.05716","0.00095"
"0.69000","0.05770","0.00104"
"0.69600","0.05818","0.00108"
"0.70200","0.05865","0.00117"
"0.70800","0.05919","0.00127"
"0.71400","0.05967","0.00134"
"0.72000","0.06015","0.00139"
"0.72600","0.06069","0.00132"
"0.73200","0.06116","0.00129"
"0.73800","0.06170","0.00124"
"0.74400","0.06218","0.00122"
"0.75000","0.06272","0.00115"
"0.75600","0.06320","0.00113"
"0.76200","0.06368","0.00113"
"0.76800","0.06421","0.00118"
"0.77400","0.06475","0.00126"
"0.78000","0.06523","0.00123"
"0.78600","0.06577","0.00126"
"0.79200","0.06625","0.00134"
"0.79800","0.06678","0.00145"
"0.80400","0.06726","0.00147"
"0.81000","0.06774","0.00148"
"0.81600","0.06828","0.00150"
"0.82200","0.06876","0.00141"
"0.82800","0.06930","0.00117"
"0.83400","0.06977","0.00096"
"0.84000","0.07025","0.00070"
"0.84600","0.07079","0.00043"
"0.85200","0.07127","0.00025"
"0.85800","0.07175","0.00037"
"0.86400","0.07229","0.00060"
"0.87000","0.07276","0.00071"
"0.87600","0.07324","0.00080"
"0.88200","0.07378","0.00093"
"0.88800","0.07426","0.00109"
"0.89400","0.07474","0.00114"
"0.90000","0.07528","0.00100"
"0.90600","0.07575","0.00112"
"0.91200","0.07629","0.00115"
"0.91800","0.07677","0.00111"
"0.92400","0.07725","0.00116"
"0.93000","0.07779","0.00119"
"0.93600","0.07826","0.00120"
"0.94200","0.07874","0.00114"
"0.94800","0.07922","0.00103"
"0.95400","0.07976","0.00111"
"0.96000","0.08024","0.00140"
"0.96600","0.08072","0.00167"
"0.97200","0.08125","0.00178"
"0.97800","0.08173","0.00174"
"0.98400","0.08227","0.00162"
"0.99000","0.08275","0.00148"
"0.99600","0.08323","0.00140"
"1.00200","0.08377","0.00136"
"1.00800","0.08424","0.00139"
"1.01400","0.08472","0.00139"
"1.02000","0.08526","0.00124"
"1.02600","0.08574","0.00109"
"1.03200","0.08622","0.00109"
"1.03800","0.08675","0.00121"
"1.04400","0.08723","0.00125"
"1.05000","0.08777","0.00134"
"1.05600","0.08825","0.00139"
"1.06200","0.08873","0.00145"
"1.06800","0.08927","0.00156"
"1.07400","0.08974","0.00165"
"1.08000","0.09022","0.00177"
"1.08600","0.09076","0.00195"
"1.09200","0.09124","0.00213"
"1.09800","0.09178","0.00219"
"1.10400","0.09226","0.00205"
"1.11000","0.09273","0.00190"
"1.11600","0.09327","0.00164"
"1.12200","0.09375","0.00144"
"1.12800","0.09423","0.00141"
"1.13400","0.09477","0.00152"
"1.14000","0.09524","0.00157"
"1.14600","0.09572","0.00151"
"1.15200","0.09626","0.00144"
"1.15800","0.09674","0.00153"
"1.16400","0.09722","0.00176"
"1.17000","0.09770","0.00190"
"1.17600","0.09823","0.00185"
"1.18200","0.09871","0.00183"
"1.18800","0.09919","0.00176"
"1.19400","0.09973","0.00167"
"1.20000","0.10021","0.00166"
"1.20600","0.10069","0.00156"
"1.21200","0.10116","0.00145"
"1.21800","0.10170","0.00139"
"1.22400","0.10218","0.00138"
"1.23000","0.10266","0.00145"
"1.23600","0.10320","0.00158"
"1.24200","0.10368","0.00176"
"1.24800","0.10415","0.00206"
"1.25400","0.10469","0.00228"
"1.26000","0.10517","0.00243"
"1.26600","0.10565","0.00249"
"1.27200","0.10619","0.00243"
"1.27800","0.10666","0.00234"
"1.28400","0.10720","0.00216"
"1.29000","0.10768","0.00214"
"1.29600","0.10816","0.00220"
"1.30200","0.10870","0.00221"
"1.30800","0.10918","0.00232"
"1.31400","0.10971","0.00234"
"1.32000","0.11019","0.00227"
"1.32600","0.11073","0.00226"
"1.33200","0.11121","0.00232"
"1.33800","0.11175","0.00233"
"1.34400","0.11222","0.00230"
"1.35000","0.11276","0.00219"
"1.35600","0.11324","0.00212"
"1.36200","0.11378","0.00202"
"1.36800","0.11426","0.00182"
"1.37400","0.11474","0.00166"
"1.38000","0.11527","0.00164"
"1.38600","0.11575","0.00160"
"1.39200","0.11629","0.00162"
"1.39800","0.11677","0.00169"
"1.40400","0.11725","0.00182"
"1.41000","0.11779","0.00185"
"1.41600","0.11826","0.00191"
"1.42200","0.11880","0.00197"
"1.42800","0.11928","0.00203"
"1.43400","0.11976","0.00198"
"1.44000","0.12024","0.00181"
"1.44600","0.12077","0.00182"
"1.45200","0.12125","0.00201"
"1.45800","0.12173","0.00226"
"1.46400","0.12227","0.00243"
"1.47000","0.12275","0.00264"
"1.47600","0.12323","0.00268"
