End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.00038"
"0.00600","0.00000","0.00041"
"0.01200","0.00000","0.00045"
"0.01800","0.00012","0.00045"
"0.02400","0.00018","0.00043"
"0.03000","0.00030","0.00036"
"0.03600","0.00048","0.00039"
"0.04200","0.00066","0.00039"
"0.04800","0.00084","0.00036"
"0.05400","0.00108","0.00040"
"0.06000","0.00132","0.00043"
"0.06600","0.00167","0.00039"
"0.07200","0.00197","0.00032"
"0.07800","0.00233","0.00027"
"0.08400","0.00275","0.00023"
"0.09000","0.00317","0.00031"
"0.09600","0.00359","0.00034"
"0.10200","0.00407","0.00041"
"0.10800","0.00454","0.00041"
"0.11400","0.00508","0.00032"
"0.12000","0.00562","0.00024"
"0.12600","0.00616","0.00022"
"0.13200","0.00670","0.00020"
"0.13800","0.00729","0.00019"
"0.14400","0.00789","0.00031"
"0.15000","0.00849","0.00044"
"0.15600","0.00915","0.00043"
"0.16200","0.00975","0.00031"
"0.16800","0.01040","0.00024"
"0.17400","0.01106","0.00025"
"0.18000","0.01172","0.00034"
"0.18600","0.01244","0.00032"
"0.19200","0.01309","0.00020"
"0.19800","0.01375","0.00010"
"0.20400","0.01447","0.00002"
"0.21000","0.01513","0.00008"
"0.21600","0.01578","0.00016"
"0.22200","0.01644","0.00023"
"0.22800","0.01704","0.00023"
"0.23400","0.01770","0.00026"
"0.24000","0.01836","0.00032"
"0.24600","0.01901","0.00041"
"0.25200","0.01961","0.00046"
"0.25800","0.02027","0.00050"
"0.26400","0.02087","0.00045"
"0.27000","0.02146","0.00044"
"0.27600","0.02212","0.00050"
"0.28200","0.02272","0.00045"
"0.28800","0.02332","0.00032"
"0.29400","0.02392","0.00021"
"0.30000","0.02451","0.00013"
"0.30600","0.02511","0.00005"
"0.31200","0.02571","-0.00007"
"0.31800","0.02625","-0.00013"
"0.32400","0.02685","-0.00012"
"0.33000","0.02738","-0.00014"
"0.33600","0.02792","-0.00014"
"0.34200","0.02846","-0.00022"
"0.34800","0.02900","-0.00032"
"0.35400","0.02948","-0.00034"
"0.36000","0.03001","-0.00024"
"0.36600","0.03061","-0.00015"
"0.37200","0.03109","-0.00014"
"0.37800","0.03163","-0.00006"
"0.38400","0.03217","0.00007"
"0.39000","0.03270","0.00014"
"0.39600","0.03318","0.00017"
"0.40200","0.03372","0.00030"
"0.40800","0.03426","0.00039"
"0.41400","0.03480","0.00048"
"0.42000","0.03528","0.00056"
"0.42600","0.03581","0.00049"
"0.43200","0.03629","0.00049"
"0.43800","0.03683","0.00045"
"0.44400","0.03731","0.00044"
"0.45000","0.03785","0.00040"
"0.45600","0.03833","0.00030"
"0.46200","0.03880","0.00020"
"0.46800","0.03934","0.00014"
"0.47400","0.03982","0.00013"
"0.48000","0.04030","0.00016"
"0.48600","0.04078","0.00015"
"0.49200","0.04125","0.00019"
"0.49800","0.04173","0.00019"
"0.50400","0.04221","0.00021"
"0.51000","0.04275","0.00027"
"0.51600","0.04323","0.00026"
"0.52200","0.04371","0.00020"
"0.52800","0.04424","0.00017"
"0.53400","0.04472","0.00018"
"0.54000","0.04520","0.00025"
"0.54600","0.04574","0.00031"
"0.55200","0.04622","0.00035"
"0.55800","0.04670","0.00037"
"0.56400","0.04723","0.00036"
"0.57000","0.04771","0.00032"
"0.57600","0.04825","0.00028"
"0.58200","0.04873","0.00029"
"0.58800","0.04921","0.00037"
"0.59400","0.04974","0.00040"
"0.60000","0.05022","0.00040"
"0.60600","0.05070","0.00042"
"0.61200","0.05118","0.00041"
"0.61800","0.05172","0.00039"
"0.62400","0.05220","0.00034"
"0.63000","0.05267","0.00029"
"0.63600","0.05321","0.00027"
"0.64200","0.05369","0.00032"
"0.64800","0.05417","0.00035"
"0.65400","0.05471","0.00038"
"0.66000","0.05519","0.00040"
"0.66600","0.05572","0.00040"
"0.67200","0.05620","0.00043"
"0.67800","0.05674","0.00047"
"0.68400","0.05722","0.00053"
"0.69000","0.05776","0.00054"
"0.69600","0.05824","0.00045"
"0.70200","0.05871","0.00038"
"0.70800","0.05925","0.00031"
"0.71400","0.05973","0.00029"
"0.72000","0.06027","0.00033"
"0.72600","0.06075","0.00033"
"0.73200","0.06122","0.00030"
"0.73800","0.06176","0.00028"
"0.74400","0.06224","0.00035"
"0.75000","0.06272","0.00041"
"0.75600","0.06320","0.00044"
"0.76200","0.06374","0.00067"
"0.76800","0.06421","0.00080"
"0.77400","0.06469","0.00083"
"0.78000","0.06523","0.00076"
"0.78600","0.06571","0.00071"
"0.79200","0.06625","0.00068"
"0.79800","0.06673","0.00061"
"0.80400","0.06726","0.00056"
"0.81000","0.06774","0.00046"
"0.81600","0.06822","0.00032"
"0.82200","0.06876","0.00021"
"0.82800","0.06924","0.00021"
"0.83400","0.06977","0.00016"
"0.84000","0.07025","0.00010"
"0.84600","0.07073","0.00004"
"0.85200","0.07127","0.00001"
"0.85800","0.07175","0.00010"
"0.86400","0.07223","0.00019"
"0.87000","0.07276","0.00035"
"0.87600","0.07324","0.00054"
"0.88200","0.07372","0.00085"
"0.88800","0.07420","0.00095"
"0.89400","0.07474","0.00090"
"0.90000","0.07522","0.00074"
