"","Mesocosm","Food","deg.C","deg.F","old_label","new_label","repeated","level_plexiglass","species","specimen_ID","date","analysis_date","filename","max_load","dist_max","median","variance","num_threads_used","single_breaks","multiple_break_groups","total_thread_breaks","QC_flag","b1","b2","b3","b4","b5","b6","b7","b8"
"1","1","L","15",59,"1BG_6","01BG_6",0,"B","G",55,"2/25/2017","2019-04-22","PV_170225_2Specimen_RawData_2.csv",0.15376,0.0703004521284777,0.08049,0.0307574230064874,5,5,0,5,0,5,0,0,0,0,0,0,0
"2","1","L","15",59,"1BG_8","01BG_8",0,"B","G",78,"2/25/2017","2019-04-22","PV_170225_1Specimen_RawData_9.csv",0.26037,0.0628108616916033,0.082005,0.0647516183471226,8,7,1,9,0,7,1,0,0,0,0,0,0
"3","1","L","15",59,"1CT_3","01CT_3",0,"C","T",23,"2/25/2017","2019-04-22","PV_170225_2Specimen_RawData_4.csv",0.09211,0.067325233923578,0.06276,0.0210145251354073,4,4,0,4,1,4,0,0,0,0,0,0,0
"4","1","L","15",59,"1DG_2","01DG_2",0,"D","G",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","1","L","15",59,"1DG_unk","01DG_unk",0,"D","G",98,"2/25/2017","2019-04-22","PV_170225_2Specimen_RawData_8.csv",0.4118,0.0622164037290372,0.08224,0.123776396403622,6,4,2,10,1,4,1,0,1,0,0,0,0
"6","1","L","15",59,"1BG_5","01BG_5",0,"B","G",46,"2/25/2017","2019-04-22","PV_170225_1Specimen_RawData_10.csv",0.25051,0.0506996031755053,0.06844,0.104574125066067,3,2,1,5,1,2,0,1,0,0,0,0,0
"7","1","L","15",59,"1AT_2","01AT_2",0,"A","T",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2","H","12",53.6,"2BG_13","02BG_13",0,"B","G",4,"2/26/2017","2019-04-22","PV_170226_1Specimen_RawData_10.csv",0.69358,0.0314400737954351,0.03167,0.0433429409862014,3,2,1,5,1,2,0,1,0,0,0,0,0
"9","2","H","12",53.6,"2DG_11","02DG_11",0,"D","G",2,"1/8/2017","2019-04-22","PV_170108_1Specimen_RawData_2.csv",0.19822,0.0605746422666826,0.065155,0.0579348119009633,6,5,1,7,0,5,1,0,0,0,0,0,0
"10","2","H","12",53.6,"2AT_15","02AT_15",0,"A","T",6,"2/25/2017","2019-04-22","PV_170225_1Specimen_RawData_5.csv",0.21246,0.0684402731321524,0.07534,0.0747771440125034,4,3,1,5,1,3,1,0,0,0,0,0,0
