,Mesocosm,Food,deg.C,deg.F,old_label,new_label,repeated,level_plexiglass,species,specimen_ID,date,analysis_date,filename,max_load,dist_max,median,median_last5,variance,num_threads_used,single_breaks,multiple_break_groups,total_thread_breaks,QC_flag,b1,b2,b3,b4,b5,b6,b7,b8
1,1,L,15,59,1BG_8,01BG_8,0,B,G,78,2/25/17,4/30/19,deltas_PV_170225_1Specimen_RawData_9.csv,0.26037,0.063983834,0.082005,0.09276,0.065817249,8,10,1,12,0,10,1,0,0,0,0,0,0
2,1,L,15,59,1CT_3,01CT_3,0,C,T,23,2/25/17,4/30/19,deltas_PV_170225_2Specimen_RawData_4.csv,0.09211,0.067325234,0.06276,0.06276,0.021014525,4,5,0,5,0,5,0,0,0,0,0,0,0
3,1,L,15,59,1DG_unk,01DG_unk,0,D,G,98,2/25/17,4/30/19,deltas_PV_170225_2Specimen_RawData_8.csv,0.4118,0.102307758,0.119015,0.119015,0.132237377,4,5,1,8,0,5,0,1,0,0,0,0,0
4,1,L,15,59,1BG_5,01BG_5,0,B,G,46,2/25/17,4/30/19,deltas_PV_170225_1Specimen_RawData_10.csv,0.25051,NA,0.22752,0.22752,NA,1,3,0,3,1,3,0,0,0,0,0,0,0
5,1,L,15,59,1BG_6,01BG_6,0,B,G,55,2/25/17,4/30/19,deltas_PV_170225_2Specimen_RawData_2.csv,0.15376,0.070300452,0.08049,0.08049,0.030757423,5,8,0,8,0,8,0,0,0,0,0,0,0
6,1,L,15,59,1AT_2,01AT_2,0,A,T,11,2/26/17,4/30/19,deltas_PV_170226_1Specimen_RawData_1.csv,0.0747,NA,0.08317,0.08317,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
7,1,L,15,59,1DG_2,01DG_2,0,D,G,11,2/25/17,4/30/19,deltas_PV_170225_2Specimen_RawData_7.csv,0.0985,NA,0.06208,0.06208,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
8,2,H,12,53.6,2AT_15,02AT_15,0,A,T,6,2/25/17,4/30/19,deltas_PV_170225_1Specimen_RawData_5.csv,0.21246,0.068440273,0.07534,0.07534,0.074777144,4,4,1,6,1,4,1,0,0,0,0,0,0
9,2,H,12,53.6,2AT_11,02AT_11,0,A,T,2,2/25/17,4/30/19,deltas_PV_170225_1Specimen_RawData_2.csv,0.09713,NA,0.10942,0.10942,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
10,2,H,12,53.6,2AT_13,02AT_13,0,A,T,4,2/25/17,4/30/19,deltas_PV_170225_1Specimen_RawData_3.csv,0.10934,NA,0.11527,0.11527,NA,1,2,0,2,1,2,0,0,0,0,0,0,0
11,2,H,12,53.6,2DG_11,02DG_11,0,D,G,2,1/8/17,4/30/19,deltas_PV_170108_1Specimen_RawData_2.csv,0.19822,0.067964177,0.07022,0.07022,0.059935222,5,5,1,7,0,5,1,0,0,0,0,0,0
12,2,H,12,53.6,2DG_15,02DG_15,0,D,G,6,1/8/17,4/30/19,deltas_PV_170108_1Specimen_RawData_1.csv,0.19619,0.129649476,0.12302,0.12302,0.061798874,3,4,0,4,1,4,0,0,0,0,0,0,0
13,2,H,12,53.6,2BG_13,02BG_13,0,B,G,4,2/26/17,4/30/19,deltas_PV_170226_1Specimen_RawData_10.csv,0.69358,0.031440074,0.03167,0.03167,0.043342941,3,2,1,5,1,2,0,1,0,0,0,0,0
