"","Mesocosm","filename","Run_number","date","sample_name","level_plexiglass","species","specimen_ID","run","duplicate","ob2","ob3","ob4","ob5","ob6","ob7","other","other_count","single_threads_observed","total_threads_observed","one_good_single_break","max_load_recorded","single_threads_broke_on_run","groups_2_or_more_threads","single_threads_available_QC","max_load_QC","notes","byssus_damage","labelling.notes","analysis_date","specimen_label","max_load","max_load_check_NA","max_load_check","dist_max","median","median_last5","variance","num_threads_used","single_breaks","multiple_break_groups","total_thread_breaks","QC_flag","b1","b2","b3","b4","b5","b6","b7","b8","Food","deg.C","deg.F"
"2","21","deltas_PV_161104Specimen_RawData_7.csv",1,"11/4/16","","D","G","63",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,27,40,NA,NA,27,NA,1,NA,"",0,"unknown how many single threads and groups 2 or more. There may be about 27 single threads","5/6/19","63G_",2.3994,NA,NA,0.118068422,0.13881,0.1649,0.113583119,34,32,5,44,0,32,3,2,0,0,0,0,0,"H","15",59
"4","20","deltas_PV_161114Specimen_RawData_2.csv",3,"11/14/16","","A","G","60",2,"0",1,2,NA,NA,1,1,NA,NA,4,NA,NA,NA,4,5,1,NA,"",0,"","5/6/19","20AG60",1.40394,NA,NA,0.183186828,0.17976,0.17976,0.057083146,5,19,0,19,0,19,0,0,0,0,0,0,0,"L","15",59
"5","20","deltas_PV_161114Specimen_RawData_3.csv",4,"11/14/16","","A","G","59",1,"0",NA,1,NA,NA,1,NA,NA,NA,5,NA,NA,NA,5,2,1,NA,"",0,"","5/6/19","20AG59",0.54546,NA,NA,0.038483347,0.05185,0.13575,0.097711811,9,12,5,28,0,12,1,3,0,1,0,0,0,"L","15",59
"6","20","deltas_PV_161114Specimen_RawData_4.csv",5,"11/14/16","","A","G","64 / Unk",1,"0",0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,0,1,NA,"",0,"","5/6/19","20AG64U",0.26425,NA,NA,0.046128141,0.07409,0.07409,0.108089456,4,7,1,10,0,7,0,1,0,0,0,0,0,"L","15",59
"8","20","deltas_PV_161114Specimen_RawData_5.csv",7,"11/14/16","","B","T","61",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,17,1,1,NA,"",0,"The number of single threads could be from 11-25. I included my best guess for this sample. ","5/6/19","20BT61",0.31734,NA,NA,0.029472144,0.03898,0.17052,0.11286445,11,17,3,36,0,17,0,0,1,0,0,1,1,"L","15",59
"9","20","deltas_PV_161114Specimen_RawData_6.csv",8,"11/14/16","","B","T","63-2",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.149,1,0,1,NA,"",0,"","5/6/19","20BT63.2",0.14899,NA,NA,NA,0.15497,0.15497,NA,1,12,0,12,0,12,0,0,0,0,0,0,0,"L","15",59
"11","20","deltas_PV_161114Specimen_RawData_8.csv",10,"11/14/16","","B","T","60",1,"0",NA,1,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,1,1,NA,"",0,"","5/6/19","20BT60",0.35281,NA,NA,0.159741667,0.159,0.159,0.075074658,5,10,0,10,0,10,0,0,0,0,0,0,0,"L","15",59
"12","20","deltas_PV_161114Specimen_RawData_9.csv",11,"11/14/16","","B","T","57",1,"0",NA,3,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,4,0,NA,"",0,"","5/6/19","20BT57",0.4845,NA,NA,0.041893005,0.05634,0.12246,0.067081891,11,16,4,27,0,16,2,1,1,0,0,0,0,"L","15",59
"13","6","deltas_PV_161216Specimen_RawData_1.csv",12,"12/16/16","","D","G","44",1,"0",1,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,3,1,NA,"",0,"","5/6/19","6DG_44",0.70196,NA,NA,0.039607871,0.055645,0.09421,0.077277641,10,18,3,29,0,18,0,1,2,0,0,0,0,"H","15",59
"14","6","",13,"12/16/16","","D","G","45",1,"0",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,0,1,NA,"",4,"This datafile does not show up here...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H","15",59
