"date","analysis_date","filename","specimen_label","max_load","dist_max","median","median_last5","variance","num_threads_used","single_breaks","multiple_break_groups","total_thread_breaks","QC_flag","b1","b2","b3","b4","b5","b6","b7","b8"
"11/4/2016",2019-05-06,"deltas_PV_161104Specimen_RawData_5.csv","","1.49282",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"11/4/2016",2019-05-06,"deltas_PV_161104Specimen_RawData_7.csv","63G_","2.39940",0.118068422252497,0.13881,0.1649,0.113583119240804,34,32,5,44,0,32,3,2,0,0,0,0,0
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_1.csv","20AG60","0.05133",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_2.csv","20AG60","1.40394",0.183186828168197,0.17976,0.17976,0.0570831456736575,5,19,0,19,0,19,0,0,0,0,0,0,0
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_3.csv","20AG59","0.54546",0.0384833470372081,0.05185,0.13575,0.0977118110113159,9,12,5,28,0,12,1,3,0,1,0,0,0
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_4.csv","20AG64U","0.26425",0.0461281411567142,0.07409,0.07409,0.108089456007513,4,7,1,10,0,7,0,1,0,0,0,0,0
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_5.csv","20BT61","0.31734",0.0294721439895381,0.03898,0.17052,0.112864449697212,11,17,3,36,0,17,0,0,1,0,0,1,1
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_6.csv","20BT63.2","0.14899",NA,0.15497,0.15497,NA,1,12,0,12,0,12,0,0,0,0,0,0,0
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_7.csv","20BT63.2.r2","0.05861",0.0509908147885173,0.04601,0.04601,0.00714177848998413,2,10,0,10,0,10,0,0,0,0,0,0,0
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_8.csv","20BT60","0.35281",0.159741666942004,0.159,0.159,0.0750746578413781,5,10,0,10,0,10,0,0,0,0,0,0,0
"11/14/2016",2019-05-06,"deltas_PV_161114Specimen_RawData_9.csv","20BT57","0.48450",0.0418930050677748,0.05634,0.12246,0.0670818905246687,11,16,4,27,0,16,2,1,1,0,0,0,0
"12/16/2016",2019-05-06,"deltas_PV_161216Specimen_RawData_1.csv","6DG_44","0.70196",0.0396078708264739,0.055645,0.09421,0.0772776411605151,10,18,3,29,0,18,0,1,2,0,0,0,0
"12/16/2016",2019-05-06,"deltas_PV_161216Specimen_RawData_3.csv","6DG_Unk","0.12815",NA,0.13758,0.13758,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"12/16/2016",2019-05-06,"deltas_PV_161216Specimen_RawData_5.csv","15BT_21","0.21588",0.048072172567219,0.04915,0.04915,0.111000070720698,3,21,1,25,0,21,0,0,1,0,0,0,0
"12/16/2016",2019-05-06,"deltas_PV_161216Specimen_RawData_6.csv","15BT_19","0.60469",0.147654059552125,0.15481,0.19272,0.0718140344602261,11,28,0,28,0,28,0,0,0,0,0,0,0
